filename,source_path,destination,route_class,route,routing_score,post_edit_potential,current_quality,expected_gain,confidence,genre,proposed_action,reason
P1019368.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019368.JPG,stock/standard,stock_standard,editorial,69,79,78,1,57,other,keep_in_place,stock potential 54 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019369.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019369.JPG,trash_quarantine,trash,editorial,18,22,17,5,52,other,quarantine,unrecoverable: weaker_duplicate: a sharper frame exists in cluster P1019370.JPG (quality 11 points higher); release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019370.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019370.JPG,manual_review,review,editorial,50,55,28,27,52,other,hold_for_review,confidence 52 below 55: a human should decide; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019371.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019371.JPG,manual_review,review,editorial,47,49,22,27,52,other,hold_for_review,confidence 52 below 55: a human should decide; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019372.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019372.JPG,manual_review,review,editorial,48,50,24,26,52,other,hold_for_review,confidence 52 below 55: a human should decide; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019373.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019373.JPG,stock/standard,stock_standard,editorial,65,73,53,20,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019374.MP4,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019374.MP4,trash_quarantine,trash,editorial,21,14,67,-53,62,other,quarantine,unrecoverable: unusable_duration: 2.5s is below 3.0s; no_usable_segment: no run of 3.0s meets the quality floor; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019375.MP4,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019375.MP4,manual_review,review,editorial,35,34,34,0,62,other,hold_for_review,recoverable (34 potential) but below the stock floor (40): keep for the archive or decide by hand; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019376.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019376.JPG,stock/standard,stock_standard,editorial,70,83,75,8,57,other,keep_in_place,stock potential 56 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019377.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019377.JPG,stock/standard,stock_standard,editorial,70,83,75,8,57,other,keep_in_place,stock potential 56 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
